date,station,origin,actual,SNAIVE,SARIMA,SVR,XGB,ANN,SARIMA+SVR,SARIMA+XGB,SARIMA+ANN,sarima_lo,sarima_hi
2016-07-01,Comilla,2014,30.89,32.8,31.9367107452636,31.599185214010774,31.449984,32.12435877717024,32.0609947890335,31.994613211769366,31.88283141282949,30.213579295735084,33.65984219479212
2016-08-01,Comilla,2014,32.36,31.75,32.2396222617442,31.973416738138052,31.950123,32.87237401381597,32.3407347917194,32.29752472824997,32.095942830646514,30.516490630000465,33.962753893487935
2016-09-01,Comilla,2014,32.55,32.47,32.44894983354412,32.10396081280603,31.841227,32.865057485931025,32.5202044558521,32.506852300049886,32.304230235297815,30.72581816188746,34.17208150520078
2016-10-01,Comilla,2014,32.41,32.35,31.93596077505335,31.702078404135673,31.65473,32.217017388407086,31.97572638163321,31.993863241559115,31.705611615557064,30.21282912839814,33.65909242170856
2016-11-01,Comilla,2014,28.92,29.95,29.855789690124137,29.523716936195015,29.444338,29.811501087929415,29.87719797994266,29.913692156629903,29.515590319037713,28.132658181860666,31.578921198387608
2016-12-01,Comilla,2014,27.69,25.32,26.439752907861262,26.058782500415298,26.32502,25.778773643820426,26.46480180597275,26.497655374367028,26.133737553939497,24.716621919710757,28.162883896011767
2017-01-01,Comilla,2014,26.29,24.95,25.055685241477995,24.73203237788543,25.08952,24.617422262037827,25.106586273417943,25.11358770798376,24.801300721353,23.326357173406837,26.785013309549154
2017-02-01,Comilla,2014,28.85,26.99,28.12580489198743,27.84261888451058,27.582117,27.933942957592453,28.212583308919616,28.183707358493194,27.887141532387197,26.396032784832784,29.855576999142073
2017-03-01,Comilla,2014,29.05,30.86,31.31094011810559,31.2178188925408,31.085917,31.924351946335445,31.430193959805784,31.349294190825404,31.14202430761892,29.581046912236875,33.040833323974304
2017-04-01,Comilla,2014,30.84,35.02,33.12278214674565,32.816346976199725,32.465694,33.462359407925234,33.26117426611318,33.180684613251415,32.96860060362882,31.39285591082271,34.85270838266859
2017-05-01,Comilla,2014,33.35,34.66,33.25820620986022,33.040118736852456,32.831047,33.45955267612078,33.40246248001493,33.316108676365985,33.195972991046965,31.52827096464443,34.988141455076004
2017-06-01,Comilla,2014,31.78,32.53,32.43390299946592,31.92936583875455,32.014004,32.68191379592356,32.574031951800016,32.49180546597169,32.379784265331196,30.703965297032696,34.16384070189915
2017-07-01,Comilla,2014,31.14,32.8,31.955527370763363,31.562874452894835,31.545206,32.13549026454776,32.08361623990821,32.01342983726913,31.869854295644753,30.225588998812274,33.685465742714456
2017-08-01,Comilla,2014,31.97,31.75,32.258437798269526,31.999725314109362,31.91753,32.80340426872714,32.365198394675694,32.31634026477529,32.1473587701101,30.52849924635678,33.98837635018227
2017-09-01,Comilla,2014,31.91,32.47,32.46776480133133,32.10478100860029,31.80359,32.78906506513092,32.54355686389301,32.52566726783709,32.289802379545485,30.737826210081835,34.19770339258082
2017-10-01,Comilla,2014,31.37,32.35,31.954775445806,31.742186431307427,31.666965,32.137727468719504,31.997810811930457,32.012677912311766,31.692832070778763,30.224836879573907,33.68471401203809
2017-11-01,Comilla,2014,29.94,29.95,29.874604205744703,29.57748360835139,29.444338,29.78720377159263,29.897670106630862,29.93250667225047,29.548184958678895,28.144665777390994,31.60454263409841
2017-12-01,Comilla,2014,26.63,25.32,26.458567342461073,26.15994365889405,26.345766,25.857422235736166,26.4853254612807,26.51646980896684,26.14124619960486,24.728629432182302,28.188505252739844
2018-01-01,Comilla,2017,24.02,26.29,25.280222064088896,25.042726905984495,25.00668,25.502658706974536,25.28388882978063,25.190650372039393,25.02069293485561,23.653948817499383,26.90649531067841
2018-02-01,Comilla,2017,28.0,28.85,28.29081013444739,27.702654956701416,28.265919,27.390904748108767,28.21338601116962,28.270956259406383,28.15243017033321,26.605761665909927,29.975858602984854
2018-03-01,Comilla,2017,31.42,29.05,31.192317233502706,30.68467166507897,31.291027,30.091491981759372,31.237348569340117,31.198659144423743,31.256204007488424,29.49460042886623,32.890034038139184
2018-04-01,Comilla,2017,31.95,30.84,32.867139671103786,32.6523308052149,32.44594,32.05410568421237,32.994295941771526,32.8881036975549,32.84210956255589,31.166646115282475,34.567633226925096
2018-05-01,Comilla,2017,31.12,33.35,33.26050014598544,32.909367514679175,32.712353,32.484504310990474,33.35392587038788,33.28146417243655,33.12095493591114,31.559395788767226,34.96160450320365
2018-06-01,Comilla,2017,31.89,31.78,32.39760636464146,32.07798507901199,31.935553,31.967724451292845,32.48612636301404,32.41857039109257,32.20653481856624,30.696367545165998,34.098845184116925
2018-07-01,Comilla,2017,31.64,31.14,31.731606760379304,31.414068570116633,31.477474,31.126849059736163,31.86253393915652,31.752570786830415,31.54551497319159,30.03033833558911,33.4328751851695
2018-08-01,Comilla,2017,32.24,31.97,32.192216447510845,31.845947334139034,31.73023,31.330216918743087,32.29492829882134,32.200585538477725,31.93629808978662,30.490941505743656,33.89349138927803
2018-09-01,Comilla,2017,32.79,31.91,32.38965548463392,32.04768761555585,31.831667,31.59295331967117,32.46980682081357,32.38652789574343,32.267273513831896,30.68837911571864,34.0909318535492
2018-10-01,Comilla,2017,30.94,31.37,31.952502762751937,31.75882396409293,31.64577,31.452699854023273,32.00925218529899,31.949375173861444,31.69002054119362,30.251226115090027,33.65377941041385
2018-11-01,Comilla,2017,29.71,29.94,29.834729010019473,29.797591772104635,29.568605,29.728768155541033,29.873328462144034,29.83160142112898,29.500207520492186,28.133452462186053,31.536005557852892
2018-12-01,Comilla,2017,25.82,26.63,26.580067895628275,26.390442313518406,26.39634,26.97056923516519,26.614020541067003,26.576940306737782,26.308860273915222,24.878792101899656,28.281343689356895
2019-01-01,Comilla,2017,26.93,26.29,25.279993965540996,24.76831777846108,25.026405,25.23942246790385,25.33055355564918,25.276866376650503,25.03280738689379,23.574066899938423,26.98592103114357
2019-02-01,Comilla,2017,27.66,28.85,28.300018946958865,27.459033412164636,27.632067,27.30182050048235,28.382098901398344,28.296891358068372,28.017647673196574,26.59374891100201,30.00628898291572
2019-03-01,Comilla,2017,30.29,29.05,31.205954251389205,30.98040486655721,31.200047,30.34017596682787,31.322759231306208,31.20313004362136,30.985282036546057,29.499608706365557,32.91229979641285
2019-04-01,Comilla,2017,32.64,30.84,32.88285459379621,32.75527167411143,32.4968,32.174403357950865,33.024754172987514,32.90381862024732,32.61887748664588,31.17649242295319,34.58921676463923
2019-05-01,Comilla,2017,33.59,33.35,33.27719011116502,33.02315060103678,32.776188,32.519924651521606,33.43558334456196,33.29815413761613,33.085908728040536,31.57082427953813,34.98355594279191
2019-06-01,Comilla,2017,33.2,31.78,32.41475386177777,32.16098001213095,32.195786,31.86719290433178,32.576213048709604,32.43571788822888,32.224409790687055,30.708387224170473,34.121120499385064
2019-07-01,Comilla,2017,31.47,31.14,31.748968951228132,31.43622904434472,31.604422,30.914175322958535,31.901573118063354,31.769932977679243,31.562938885909734,30.042602136530604,33.45533576592566
2019-08-01,Comilla,2017,32.61,31.97,32.20967938190232,31.976080973700643,31.75096,31.324462204869267,32.3410262060669,32.23064340835343,31.989251255222683,30.50331252992726,33.916046233877374
2019-09-01,Comilla,2017,32.45,31.91,32.407165692237385,32.12158519025341,32.06655,31.594024238191285,32.50591184127048,32.40403810334689,32.1654070992722,30.70079883984666,34.113532544628114
2019-10-01,Comilla,2017,31.59,31.37,31.97003515298382,31.859366369730697,31.65389,31.555034665217615,32.03457556536604,31.966907564093326,31.696165962185926,30.26366833589132,33.67640197007631
2019-11-01,Comilla,2017,29.98,29.94,29.85227180929662,29.791048137926644,29.50719,29.80632776457152,29.894977151951128,29.849144220406128,29.51816132257311,28.14590516070098,31.55863845789226
2019-12-01,Comilla,2017,24.98,26.63,26.597615579278063,26.33111130219487,26.219322,26.962724474726222,26.641019515589313,26.59448799038757,26.247467432046896,24.891249697723325,28.3039814608328
2020-01-01,Comilla,2017,23.92,26.29,25.29754394114893,24.81023024504636,24.905745,25.23629345822943,25.36237838107502,25.294416352258438,25.00161285084393,23.58654790363865,27.00853997865921
2020-02-01,Comilla,2017,26.87,28.85,28.31756999805234,27.523256983537667,27.822287,27.41446973888939,28.41244236427014,28.314442409161845,28.044542480481013,26.606232932537843,30.028907063566834
2020-03-01,Comilla,2017,31.4,29.05,31.223505807146843,31.039951402644363,31.251215,30.412830154200133,31.347107814986078,31.220681599379,30.980061239988864,29.51209366011814,32.934917954175546
2020-04-01,Comilla,2017,32.1,30.84,32.900406386364025,32.755796365867454,32.4756,32.15005597127451,33.04705136079552,32.921370412815136,32.65833131053447,31.18897770765196,34.61183506507609
2020-05-01,Comilla,2017,32.5,33.35,33.29474201485438,33.04893578023064,32.630264,32.45187081288293,33.45580508118939,33.31570604130549,33.09508531432579,31.583309696085806,35.00617433362295
2020-06-01,Comilla,2017,31.87,31.78,32.43230581761014,32.20028100061738,32.135612,31.775194538658766,32.59621926151894,32.45326984406125,32.23472029446656,30.72087269742484,34.14373893779544
2020-07-01,Comilla,2017,31.62,31.14,31.766520931528255,31.46953231207567,31.6113,30.832187922215603,31.920785376819705,31.787484957979366,31.57645361992759,30.055087635256474,33.47795422780004
2020-08-01,Comilla,2017,32.17,31.97,32.227231373683765,32.01204688008258,31.840067,31.31267802964029,32.359527535792154,32.248195400134875,32.01426826277642,30.51579804035039,33.93866470701714
2020-09-01,Comilla,2017,32.67,31.91,32.424717689406364,32.142612262358824,32.070286,31.59308574018151,32.52462856489516,32.42159010051587,32.18721560550085,30.7132843556818,34.13615102313093
2020-10-01,Comilla,2017,33.01,31.37,31.98758715268086,31.879360491204498,31.696129,31.55285212480546,32.05332864050388,31.984459563790367,31.706244254678857,30.276153854155147,33.69902045120657
2020-11-01,Comilla,2017,30.57,29.94,29.869823810179938,29.77519086478972,29.471172,29.739267227916873,29.914066470996044,29.866696221289445,29.541756315488467,28.158390679653397,31.581256940706478
2020-12-01,Comilla,2017,26.44,26.63,26.61516758071803,26.29818654399192,26.270952,26.90052536376402,26.66038635602194,26.612039991827537,26.269736801137856,24.90373521496191,28.32659994647415
2021-01-01,Comilla,2020,26.05,23.92,25.27933266022222,24.925860764985735,25.453749,24.841187463787996,25.238338751512234,25.04791993656175,25.284931135361482,23.65869887085441,26.899966449590032
2021-02-01,Comilla,2020,29.18,26.87,28.15917190977693,27.41035132085795,27.847694,27.103741035561004,28.160340930503818,28.138449211356644,28.00167009548325,26.48048231189935,29.83786150765451
2021-03-01,Comilla,2020,33.03,31.4,31.193947380953606,31.114073217591713,30.803549,30.468544780493854,31.346252181879677,31.420761278444107,31.125774743981527,29.502736698151352,32.88515806375586
2021-04-01,Comilla,2020,34.63,32.1,32.75995922971972,32.63414028399362,32.456795,32.53001182476849,32.79079228904869,32.81059246276029,32.70777435440494,31.066002756786197,34.45391570265324
2021-05-01,Comilla,2020,34.6,32.5,33.10651959816636,33.2872650511798,32.591263,33.065022898930856,33.182202368509614,33.106939290302705,32.94640880493153,31.411958861957043,34.80108033437567
2021-06-01,Comilla,2020,31.89,31.87,32.39840701211302,32.333935234840055,31.865143,32.590880692791586,32.55278026475738,32.49550956476538,32.465783571728984,30.703713193709046,34.093100830516995
2021-07-01,Comilla,2020,31.74,31.62,31.71835750619357,31.59816017123076,31.61104,31.406592091150777,31.900858851719804,31.785852859713486,31.740387602060107,30.023634373225647,33.41308063916149
2021-08-01,Comilla,2020,32.11,32.17,32.24218425756374,32.10172354626398,31.702923,31.97852741790435,32.433838300057275,32.25376967104206,32.324272368250945,30.547454668325937,33.93691384680155
2021-09-01,Comilla,2020,33.6,32.67,32.45871506604258,32.239549232325,31.878473,32.50147830822623,32.603587269050486,32.460354021479226,32.36141597483105,30.763984060356233,34.15344607172893
2021-10-01,Comilla,2020,32.97,33.01,31.961861719760897,32.161124586131386,31.91837,32.01439527192902,32.072490419595056,31.847712477121355,31.545139189941498,30.267130428284254,33.65659301123754
2021-11-01,Comilla,2020,30.08,30.57,29.916000924511252,30.144116325662292,30.342274,30.22778040626546,29.99506112310888,29.978709630174933,29.563528798828138,28.221269689171127,31.610732159851377
2021-12-01,Comilla,2020,26.86,26.44,26.437263163081347,26.498303566391186,26.246767,26.81199130033125,26.471633141286457,26.55847213631028,26.09526463967376,24.742532480732002,28.131993845430692
2022-01-01,Comilla,2020,25.38,23.92,25.24190079480297,24.773936587863744,25.330498,24.827370024798736,25.30274647163668,25.16778691172487,25.01685247239223,23.5428130718466,26.94098851775934
2022-02-01,Comilla,2020,27.07,26.87,28.149729442349415,27.555796507365798,28.191841,27.175337647353032,28.21862365390719,28.20326406931017,27.94022644547473,26.45032342409249,29.84913546060634
2022-03-01,Comilla,2020,32.81,31.4,31.19764165887906,31.086058643073276,31.239475,30.646753476052275,31.301847016881563,31.27687063375785,30.972665690570743,29.498165532386302,32.89711778537182
2022-04-01,Comilla,2020,32.93,32.1,32.76981920218851,32.68632762275358,32.574104,32.62975678727094,32.902324925853726,32.86910693562414,32.61819573310798,31.070327632169473,34.46931077220754
2022-05-01,Comilla,2020,33.01,32.5,33.119273422055734,33.20083261433091,32.515453,33.110567482447244,33.26748215945578,33.14221273898412,33.056972579970214,31.419778450064356,34.81876839404711
2022-06-01,Comilla,2020,31.62,31.87,32.4125190570407,32.2092563809178,31.867382,32.32430086514363,32.575675264040605,32.45199583539892,32.310617577861855,30.71302333570228,34.11201477837911
2022-07-01,Comilla,2020,33.56,31.62,31.733107028351675,31.607684060617288,31.54954,31.490483283389143,31.899411636638888,31.794204344795595,31.642131351276614,30.033611142221705,33.43260291448164
2022-08-01,Comilla,2020,33.71,32.17,32.25723297786991,32.07127734217091,31.58228,31.795512895564706,32.421172548971136,32.329306668463154,32.07722799323455,30.55773705670803,33.956728899031795
2022-09-01,Comilla,2020,32.98,32.67,32.47390421415939,32.14750263617085,31.670547,32.03575598324781,32.621813702261775,32.53547211672439,32.257428072979984,30.774408291043336,34.17340013727544
2022-10-01,Comilla,2020,32.82,33.01,31.977116777276308,31.99296870669476,31.730085,31.891422795203106,32.089535177114456,31.966959539515585,31.67725909002397,30.27762087989067,33.676612674661946
2022-11-01,Comilla,2020,31.75,30.57,29.93128691641782,29.938233489450372,29.902788,30.100514760920493,30.01033633067692,29.916129522306665,29.584240482108196,28.231791143458715,31.63078268937693
2022-12-01,Comilla,2020,27.99,26.44,26.452563673957545,26.413354815905866,26.24369,26.783926625466822,26.509179004014676,26.486225523754317,26.0974362695869,24.75306846751697,28.15205888039812
2023-01-01,Comilla,2020,26.17,23.92,25.257208120116793,24.732255132353878,25.20345,24.906559104202532,25.320249698558957,25.31630121547898,25.000186924779488,23.553375094608885,26.9610411456247
2023-02-01,Comilla,2020,28.92,26.87,28.1650399660004,27.595553436742964,28.078936,27.25511061112956,28.250798663934017,28.1939584185613,27.931154611815245,26.460890423539702,29.869189508461098
2023-03-01,Comilla,2020,31.43,31.4,31.212953683660615,31.095600640058414,31.262291,30.66501599938767,31.324267781665977,31.26675142042457,31.010071473824095,29.508734424599265,32.91717294272196
2023-04-01,Comilla,2020,34.61,32.1,32.78513193152148,32.69080607520654,32.560013,32.614513182586236,32.91766844921583,32.86196689329344,32.59047285041883,31.0808973152005,34.48936654784246
2023-05-01,Comilla,2020,34.15,32.5,33.13458648206793,33.16343943969798,32.72713,32.928360267627845,33.28311465488438,33.211421443839896,32.99537310046634,31.43034848277771,34.83882448135815
2023-06-01,Comilla,2020,32.79,31.87,32.42783227225626,32.14600563781879,31.824022,32.26645463513811,32.58913873869393,32.470326908285266,32.28939027329904,30.72359352780495,34.13207101670757
2023-07-01,Comilla,2020,33.39,31.62,31.748420316411508,31.58898305940614,31.512598,31.352642638781877,31.91667826280351,31.82075849516536,31.613627922514663,30.044181408089976,33.45265922473304
2023-08-01,Comilla,2020,31.56,32.17,32.272546300119,32.058618823279176,31.641651,31.693681870422935,32.4373910893973,32.36417531353815,32.09606001625108,30.568307356964976,33.97678524327302
2023-09-01,Comilla,2020,33.5,32.67,32.4892175524551,32.134120711568656,31.619677,31.981351969111035,32.63636576186925,32.5700762896854,32.260360408540045,30.7849786073748,34.1934564975354
2023-10-01,Comilla,2020,32.31,33.01,31.99243012310346,31.934356968532484,31.390205,31.82573567071416,32.10679637574381,32.02134857566436,31.696630829355758,30.28819120368691,33.69666904252001
2023-11-01,Comilla,2020,30.82,30.57,29.946600265779832,29.84251916158835,29.469143,30.002530726463686,30.026069602067423,29.980262115576604,29.6090049520826,28.242361470444614,31.65083906111505
2023-12-01,Comilla,2020,27.19,26.44,26.467877024978634,26.33984758416882,26.30169,26.73249201990326,26.527523282078967,26.501538874775406,26.118408823076408,24.763638794585525,28.172115255371743
2012-01-01,Cox's Bazar,2011,27.58,26.95,27.244510339626135,26.9956922564414,27.168053,27.381136928456968,27.299737758515242,27.251865664550127,27.20858620429078,25.930657006501168,28.558363672751103
2012-02-01,Cox's Bazar,2011,30.49,30.3,29.544561348106175,29.0383230038664,29.227188,29.31051893286607,29.539824890470353,29.549757141801923,29.25927700270784,28.16129199410602,30.92783070210633
2012-03-01,Cox's Bazar,2011,31.21,32.26,32.05372519318826,31.531197758352544,31.24856,31.507025773396954,32.123793257868606,32.03159595926172,32.096814045418554,30.6514437574712,33.456006628905314
2012-04-01,Cox's Bazar,2011,32.81,32.95,33.27513134347464,32.94405035990951,32.6228,32.49915007262165,33.364296649912426,33.28248666839863,33.13792429341476,31.8582023614083,34.692060325540986
2012-05-01,Cox's Bazar,2011,33.51,32.52,33.38206332281248,33.12086873489364,32.859894,32.508486179196794,33.33206485755122,33.387259116508226,33.311952058303724,31.95381735736656,34.810309288258395
2012-06-01,Cox's Bazar,2011,31.87,31.28,31.86360531692784,31.286557575970985,31.534973,31.40488245037748,31.853839051060884,31.868801110623586,31.80614103829391,30.42659708122875,33.30061355262693
2012-07-01,Cox's Bazar,2011,30.52,31.16,31.098035930912264,30.777819695943148,30.988447,30.25324113178365,31.175111355159093,31.103231724608012,30.99358367562565,29.654232634067835,32.54183922775669
2012-08-01,Cox's Bazar,2011,31.41,30.87,31.475395715955763,31.008235117399256,30.768255,30.648294623524553,31.4000200846385,31.48059150965151,31.40983296574792,30.026316640608727,32.9244747913028
2012-09-01,Cox's Bazar,2011,32.17,31.07,32.16346793087347,31.48960372237268,31.366528,31.510161821001223,32.13102752655619,32.16866372456922,31.97337570601193,30.71028909314591,33.616646768601036
2012-10-01,Cox's Bazar,2011,32.39,32.1,32.675488166890084,32.27181520953587,31.72019,31.67024707876049,32.731042129718205,32.68068396058583,32.42591421656848,31.219121502822397,34.13185483095777
2012-11-01,Cox's Bazar,2011,30.61,30.73,31.33477418315654,30.720643131682618,30.355005,30.17588340221933,31.304305989957655,31.339969976852288,31.19695082403396,29.875927878937652,32.79362048737543
2012-12-01,Cox's Bazar,2011,27.25,27.59,28.820467091264966,28.114406686651535,27.989882,27.471261870222204,28.868810556510816,28.825662884960714,28.62455156664711,27.359696469445772,30.28123771308416
2013-01-01,Cox's Bazar,2011,26.84,26.95,27.7795468750205,27.02050810195853,27.085804,26.97766242530067,27.772790946715297,27.784742668716248,27.685531166526296,26.318121411925237,29.240972338115764
2013-02-01,Cox's Bazar,2011,30.67,30.3,30.00386359935985,29.02222780624025,28.63431,29.036638679529283,29.965893799182286,30.009059393055598,29.828247487568973,28.541520759060873,31.466206439658826
2013-03-01,Cox's Bazar,2011,32.25,32.26,32.43144985394435,31.742456983644413,31.485374,31.46769275255157,32.41542514654056,32.4366456476401,32.25822358682652,30.96831593750347,33.89458377038523
2013-04-01,Cox's Bazar,2011,33.8,32.95,33.57734948074869,33.02115632530762,32.684696,32.46881392325564,33.540691696498705,33.582545274444435,33.43815704639169,32.113599202222666,35.04109975927471
2013-05-01,Cox's Bazar,2011,31.81,32.52,33.61255231256881,33.25102050531517,33.159378,32.58180568786599,33.55971699858177,33.61774810626456,33.48357423656016,32.14832184230982,35.0767827828278
2013-06-01,Cox's Bazar,2011,32.41,31.28,32.0869545728288,31.51871560058063,31.434393,30.902448101018198,32.053206380631075,32.09215036652455,31.922554671703125,30.62235008727217,33.55155905838543
2013-07-01,Cox's Bazar,2011,31.64,31.16,31.344926784906427,30.85361104994692,30.998276,29.99981401847261,31.290052205290607,31.350122578602175,31.206024107550125,29.88003111949036,32.80982245032249
2013-08-01,Cox's Bazar,2011,31.21,30.87,31.650669874697748,31.24409491915778,30.762386,30.610371586967478,31.610273376956947,31.655865668393496,31.484205897843673,30.185547705981513,33.11579204341398
2013-09-01,Cox's Bazar,2011,31.92,31.07,32.28306135093266,31.689980615486977,31.18562,31.38224740625452,32.27804806223301,32.28825714462841,32.120010935055376,30.817763237674928,33.74835946419039
2013-10-01,Cox's Bazar,2011,31.26,32.1,32.816777688269156,32.33779256278854,31.832724,31.66649146989149,32.8102875676983,32.8219734819649,32.62041396338831,31.35134322733628,34.28221214920203
2013-11-01,Cox's Bazar,2011,31.22,30.73,31.45887909544886,30.985764859532498,30.0332,29.99366726532047,31.48331524512423,31.46407488914461,31.26286281397611,29.993339391595637,32.92441879930209
2013-12-01,Cox's Bazar,2011,28.36,27.59,28.884604710934777,28.42122519644212,27.849997,27.260836912444503,28.90608073698308,28.889800504630525,28.66999533431959,27.418988759706895,30.35022066216266
2014-01-01,Cox's Bazar,2011,27.77,26.95,27.883921450045708,27.144423140497175,26.93987,26.861129690940565,27.88425139637603,27.889117243741456,27.73660374957113,26.415421814507752,29.352421085583664
2014-02-01,Cox's Bazar,2011,29.34,30.3,30.10356696012704,29.199801829988942,28.498795,29.019246691214114,30.094052196076465,30.108762753822788,29.93469860038225,28.63456869235702,31.57256522789706
2014-03-01,Cox's Bazar,2011,32.36,32.26,32.5281261861925,31.982764187376116,31.072239,31.447511481895365,32.50460778070009,32.53332197988825,32.37188834817801,31.05892131281139,33.99733105957362
2014-04-01,Cox's Bazar,2011,34.91,32.95,33.671611989766426,33.211593975721435,32.56739,32.49267389825497,33.63647022923829,33.67680778346217,33.52615586230459,32.202246223341774,35.14097775619108
2014-05-01,Cox's Bazar,2011,34.64,32.52,33.705060737728914,33.37274340721933,33.00445,32.42399080579252,33.666009386239764,33.71025653142466,33.559916092906775,32.23556976820065,35.17455170725718
2014-06-01,Cox's Bazar,2011,32.62,31.28,32.17371734088769,31.7296811393423,31.264105,30.697353877182973,32.124525274769766,32.17891313458344,32.016434320722254,30.704129061153367,33.643305620622016
2014-07-01,Cox's Bazar,2011,31.6,31.16,31.424387145024475,31.01454975165869,30.92703,29.927513847136037,31.37482344920908,31.429582938720223,31.279470047768807,29.954723389379073,32.894050900669875
2014-08-01,Cox's Bazar,2011,30.85,30.87,31.73058228882534,31.426295040701948,30.57686,30.572071917711433,31.696292827179107,31.735778082521087,31.574627134119357,30.260860193226115,33.20030438442456
2014-09-01,Cox's Bazar,2011,31.95,31.07,32.36280843855201,31.859287081858746,30.976906,31.37742341856903,32.34285833275109,32.368004232247756,32.189482972685624,30.89304150782973,33.83257536927429
2014-10-01,Cox's Bazar,2011,33.12,32.1,32.891086976579786,32.46162484659419,31.591875,31.67962648695208,32.89586199118298,32.89628277027553,32.68826764128644,31.421285925290473,34.360888027869095
2014-11-01,Cox's Bazar,2011,31.55,30.73,31.531100532284636,31.213687407145592,29.926798,29.831186163892635,31.551356914097717,31.536296325980384,31.335499896426107,30.061273951695046,33.00092711287423
2014-12-01,Cox's Bazar,2011,28.54,27.59,28.958327398946352,28.64019358283816,27.613838,27.128663729575507,28.97568164889723,28.9635231926421,28.752293676600242,27.488486842506017,30.428167955386687
2015-01-01,Cox's Bazar,2014,27.47,27.77,27.746870100043413,27.524242298071844,27.854134,27.574732993645448,27.65191459101867,27.723136778466102,27.61118055773768,26.424931051793564,29.068809148293262
2015-02-01,Cox's Bazar,2014,29.49,29.34,30.20695730612336,29.664423031404375,30.144812,29.741670378555597,30.09378512600352,30.190147170207485,29.830087075732777,28.818203772082516,31.595710840164205
2015-03-01,Cox's Bazar,2014,32.7,32.36,32.44906001714897,32.11428353763775,32.266983,32.68111589462771,32.49599525456726,32.464789438898684,32.368831428670234,31.048962088656687,33.84915794564126
2015-04-01,Cox's Bazar,2014,32.9,34.91,33.59927364889311,33.199362779203106,33.426327,34.186345773235466,33.631611232848606,33.638879903440944,33.302101419242796,32.18880764648618,35.00973965130004
2015-05-01,Cox's Bazar,2014,33.7,34.64,33.528504180766916,33.28591984932623,33.03592,33.95233232748968,33.501719995399455,33.56966185481129,33.204094267144576,32.10855564585913,34.948452715674705
2015-06-01,Cox's Bazar,2014,30.88,32.62,32.156737159307376,32.186917149450885,32.4135,32.64757673887836,32.17861396608797,32.15772892378576,32.058801439262396,30.72811047447601,33.58536384413874
2015-07-01,Cox's Bazar,2014,29.66,31.6,31.368882052237655,31.216960077301774,31.17814,31.26127388258762,31.357744192646738,31.39370618351784,31.263869513497948,29.93230883672694,32.80545526774837
2015-08-01,Cox's Bazar,2014,30.92,30.85,31.69348142887771,31.33998533373712,31.372717,31.588519628958956,31.723865425722245,31.692300331292934,31.658823402478937,30.24962790116414,33.13733495659128
2015-09-01,Cox's Bazar,2014,31.93,31.95,32.312723163193816,32.007677464215725,31.962505,32.48993877264637,32.36618801687794,32.31154206560904,32.324915715770665,30.862196626177838,33.7632497002098
2015-10-01,Cox's Bazar,2014,31.62,33.12,32.72265838568331,32.48281259895825,32.40259,32.83400490801008,32.76355533302363,32.73381512348772,32.58854324512706,31.266012961778074,34.179303809588546
2015-11-01,Cox's Bazar,2014,30.21,31.55,31.443349758772243,31.461735238038344,31.276114,31.573129853292954,31.485958739376354,31.454506496576656,31.33016223632669,29.981091479870884,32.9056080376736
2015-12-01,Cox's Bazar,2014,26.81,28.54,28.804970121459547,28.682269783605733,28.724663,28.820917310888216,28.851978369549762,28.81612685926396,28.668839846961582,27.337564108793742,30.272376134125352
2016-01-01,Cox's Bazar,2014,26.27,27.77,27.86485804937743,27.198295844126477,27.43053,27.72812814823345,27.88360839253054,27.87601478718184,27.709913130474458,26.395239714125477,29.33447638462938
2016-02-01,Cox's Bazar,2014,30.26,29.34,30.194459560555686,29.453896305914792,30.096418,30.27245685086232,30.206077707899723,30.220398423490394,30.051121043764695,28.721354059087584,31.667565062023787
2016-03-01,Cox's Bazar,2014,32.93,32.36,32.50813531206943,32.25330504837068,32.59711,32.87353179864143,32.514951472069846,32.521736340429854,32.43449383811343,31.03138874447374,33.98488187966511
2016-04-01,Cox's Bazar,2014,32.62,34.91,33.78764904785137,33.64070638625492,33.529495,34.198832946179884,33.787085860009604,33.801250076211794,33.69056095075641,32.307556911635075,35.26774118406766
2016-05-01,Cox's Bazar,2014,32.93,34.64,33.697836439470386,33.628919426634845,33.2238,33.84553117907782,33.70070144018071,33.69665534188561,33.62291070595149,32.214669680339824,35.18100319860095
2016-06-01,Cox's Bazar,2014,32.02,32.62,32.265387511043016,32.166337135077946,31.985424,32.55170734798704,32.25848091960243,32.26420641345824,32.15545959911809,30.77939466167816,33.75138036040787
2016-07-01,Cox's Bazar,2014,30.2,31.6,31.455479250675168,31.247729583829575,31.09985,31.5043017269074,31.446703552455663,31.45429815309039,31.374158947729637,29.966888368198784,32.94407013315155
2016-08-01,Cox's Bazar,2014,31.09,30.85,31.679878034263734,31.42329155667976,31.547268,31.83262347215192,31.6784742100967,31.678696936678957,31.600064913409867,30.188898457804743,33.17085761072272
2016-09-01,Cox's Bazar,2014,31.71,31.95,32.34325467092008,32.019485649074014,32.09127,32.543336690772236,32.35337346445897,32.342073573335306,32.23706179377933,30.85007861801821,33.836430723821955
2016-10-01,Cox's Bazar,2014,31.91,33.12,32.82325961410922,32.60998670334811,32.39477,32.8398564348433,32.85246206090656,32.83441635191363,32.649290155372796,31.328063632442497,34.31845559577594
